"x","y"
-77.8,-17.9
-77.7,-17.9
-77.6,-17.9
-77.5,-17.9
-77.4,-17.9
-77.3,-17.9
-77.2,-17.9
-77.1,-17.9
-77,-17.9
-76.9,-17.9
-76.8,-17.9
-76.7,-17.9
-76.6,-17.9
-76.5,-17.9
-76.4,-17.9
-76.3,-17.9
-76.2,-17.9
-76.1,-17.9
-76,-17.9
-75.9,-17.9
-75.8,-17.9
-75.7,-17.9
-75.6,-17.9
-75.5,-17.9
-75.4,-17.9
-75.3,-17.9
-75.2,-17.9
-75.1,-17.9
-75,-17.9
-74.9,-17.9
-74.8,-17.9
-74.7,-17.9
-74.6,-17.9
-74.5,-17.9
-74.4,-17.9
-74.3,-17.9
-74.2,-17.9
-74.1,-17.9
-74,-17.9
-73.9,-17.9
-73.8,-17.9
-73.7,-17.9
-73.6,-17.9
-73.5,-17.9
-73.4,-17.9
-73.3,-17.9
-73.2,-17.9
-73.1,-17.9
-73,-17.9
-72.9,-17.9
-72.8,-17.9
-72.7,-17.9
-72.6,-17.9
-72.5,-17.9
-72.4,-17.9
-90.1,-17.8
-90,-17.8
-89.9,-17.8
-89.8,-17.8
-89.7,-17.8
-89.6,-17.8
-89.5,-17.8
-89.4,-17.8
-89.3,-17.8
-89.2,-17.8
-89.1,-17.8
-89,-17.8
-88.9,-17.8
-88.8,-17.8
-88.7,-17.8
-88.6,-17.8
-88.5,-17.8
-88.4,-17.8
-88.3,-17.8
-88.2,-17.8
-88.1,-17.8
-88,-17.8
-87.9,-17.8
-87.8,-17.8
-87.7,-17.8
-87.6,-17.8
-87.5,-17.8
-87.4,-17.8
-87.3,-17.8
-87.2,-17.8
-87.1,-17.8
-87,-17.8
-86.9,-17.8
-86.8,-17.8
-86.7,-17.8
-86.6,-17.8
-86.5,-17.8
-86.4,-17.8
-86.3,-17.8
-86.2,-17.8
-86.1,-17.8
-86,-17.8
-85.9,-17.8
-85.8,-17.8
-85.7,-17.8
-85.6,-17.8
-85.5,-17.8
-85.4,-17.8
-85.3,-17.8
-85.2,-17.8
-85.1,-17.8
-85,-17.8
-84.9,-17.8
-84.8,-17.8
-84.7,-17.8
-84.6,-17.8
-84.5,-17.8
-84.4,-17.8
-84.3,-17.8
-84.2,-17.8
-84.1,-17.8
-84,-17.8
-83.9,-17.8
-83.8,-17.8
-83.7,-17.8
-83.6,-17.8
-83.5,-17.8
-83.4,-17.8
-83.3,-17.8
-83.2,-17.8
-83.1,-17.8
-83,-17.8
-82.9,-17.8
-82.8,-17.8
-82.7,-17.8
-82.6,-17.8
-82.5,-17.8
-82.4,-17.8
-82.3,-17.8
-82.2,-17.8
-82.1,-17.8
-82,-17.8
-81.9,-17.8
-81.8,-17.8
-81.7,-17.8
-81.6,-17.8
-81.5,-17.8
-81.4,-17.8
-81.3,-17.8
-81.2,-17.8
-81.1,-17.8
-81,-17.8
-80.9,-17.8
-80.8,-17.8
-80.7,-17.8
-80.6,-17.8
-80.5,-17.8
-80.4,-17.8
-80.3,-17.8
-80.2,-17.8
-80.1,-17.8
-80,-17.8
-79.9,-17.8
-79.8,-17.8
-79.7,-17.8
-79.6,-17.8
-79.5,-17.8
-79.4,-17.8
-79.3,-17.8
-79.2,-17.8
-79.1,-17.8
-79,-17.8
-78.9,-17.8
-78.8,-17.8
-78.7,-17.8
-78.6,-17.8
-78.5,-17.8
-78.4,-17.8
-78.3,-17.8
-78.2,-17.8
-78.1,-17.8
-78,-17.8
-77.9,-17.8
-77.8,-17.8
-77.7,-17.8
-77.6,-17.8
-77.5,-17.8
-77.4,-17.8
-77.3,-17.8
-77.2,-17.8
-77.1,-17.8
-77,-17.8
-76.9,-17.8
-76.8,-17.8
-76.7,-17.8
-76.6,-17.8
-76.5,-17.8
-76.4,-17.8
-76.3,-17.8
-76.2,-17.8
-76.1,-17.8
-76,-17.8
-75.9,-17.8
-75.8,-17.8
-75.7,-17.8
-75.6,-17.8
-75.5,-17.8
-75.4,-17.8
-75.3,-17.8
-75.2,-17.8
-75.1,-17.8
-75,-17.8
-74.9,-17.8
-74.8,-17.8
-74.7,-17.8
-74.6,-17.8
-74.5,-17.8
-74.4,-17.8
-74.3,-17.8
-74.2,-17.8
-74.1,-17.8
-74,-17.8
-73.9,-17.8
-73.8,-17.8
-73.7,-17.8
-73.6,-17.8
-73.5,-17.8
-73.4,-17.8
-73.3,-17.8
-73.2,-17.8
-73.1,-17.8
-73,-17.8
-72.9,-17.8
-72.8,-17.8
-72.7,-17.8
-72.6,-17.8
-72.5,-17.8
-72.4,-17.8
-90.7,-17.7
-90.6,-17.7
-90.5,-17.7
-90.4,-17.7
-90.3,-17.7
-90.2,-17.7
-90.1,-17.7
-90,-17.7
-89.9,-17.7
-89.8,-17.7
-89.7,-17.7
-89.6,-17.7
-89.5,-17.7
-89.4,-17.7
-89.3,-17.7
-89.2,-17.7
-89.1,-17.7
-89,-17.7
-88.9,-17.7
-88.8,-17.7
-88.7,-17.7
-88.6,-17.7
-88.5,-17.7
-88.4,-17.7
-88.3,-17.7
-88.2,-17.7
-88.1,-17.7
-88,-17.7
-87.9,-17.7
-87.8,-17.7
-87.7,-17.7
-87.6,-17.7
-87.5,-17.7
-87.4,-17.7
-87.3,-17.7
-87.2,-17.7
-87.1,-17.7
-87,-17.7
-86.9,-17.7
-86.8,-17.7
-86.7,-17.7
-86.6,-17.7
-86.5,-17.7
-86.4,-17.7
-86.3,-17.7
-86.2,-17.7
-86.1,-17.7
-86,-17.7
-85.9,-17.7
-85.8,-17.7
-85.7,-17.7
-85.6,-17.7
-85.5,-17.7
-85.4,-17.7
-85.3,-17.7
-85.2,-17.7
-85.1,-17.7
-85,-17.7
-84.9,-17.7
-84.8,-17.7
-84.7,-17.7
-84.6,-17.7
-84.5,-17.7
-84.4,-17.7
-84.3,-17.7
-84.2,-17.7
-84.1,-17.7
-84,-17.7
-83.9,-17.7
-83.8,-17.7
-83.7,-17.7
-83.6,-17.7
-83.5,-17.7
-83.4,-17.7
-83.3,-17.7
-83.2,-17.7
-83.1,-17.7
-83,-17.7
-82.9,-17.7
-82.8,-17.7
-82.7,-17.7
-82.6,-17.7
-82.5,-17.7
-82.4,-17.7
-82.3,-17.7
-82.2,-17.7
-82.1,-17.7
-82,-17.7
-81.9,-17.7
-81.8,-17.7
-81.7,-17.7
-81.6,-17.7
-81.5,-17.7
-81.4,-17.7
-81.3,-17.7
-81.2,-17.7
-81.1,-17.7
-81,-17.7
-80.9,-17.7
-80.8,-17.7
-80.7,-17.7
-80.6,-17.7
-80.5,-17.7
-80.4,-17.7
-80.3,-17.7
-80.2,-17.7
-80.1,-17.7
-80,-17.7
-79.9,-17.7
-79.8,-17.7
-79.7,-17.7
-79.6,-17.7
-79.5,-17.7
-79.4,-17.7
-79.3,-17.7
-79.2,-17.7
-79.1,-17.7
-79,-17.7
-78.9,-17.7
-78.8,-17.7
-78.7,-17.7
-78.6,-17.7
-78.5,-17.7
-78.4,-17.7
-78.3,-17.7
-78.2,-17.7
-78.1,-17.7
-78,-17.7
-77.9,-17.7
-77.8,-17.7
-77.7,-17.7
-77.6,-17.7
-77.5,-17.7
-77.4,-17.7
-77.3,-17.7
-77.2,-17.7
-77.1,-17.7
-77,-17.7
-76.9,-17.7
-76.8,-17.7
-76.7,-17.7
-76.6,-17.7
-76.5,-17.7
-76.4,-17.7
-76.3,-17.7
-76.2,-17.7
-76.1,-17.7
-76,-17.7
-75.9,-17.7
-75.8,-17.7
-75.7,-17.7
-75.6,-17.7
-75.5,-17.7
-75.4,-17.7
-75.3,-17.7
-75.2,-17.7
-75.1,-17.7
-75,-17.7
-74.9,-17.7
-74.8,-17.7
-74.7,-17.7
-74.6,-17.7
-74.5,-17.7
-74.4,-17.7
-74.3,-17.7
-74.2,-17.7
-74.1,-17.7
-74,-17.7
-73.9,-17.7
-73.8,-17.7
-73.7,-17.7
-73.6,-17.7
-73.5,-17.7
-73.4,-17.7
-73.3,-17.7
-73.2,-17.7
-73.1,-17.7
-73,-17.7
-72.9,-17.7
-72.8,-17.7
-72.7,-17.7
-72.6,-17.7
-72.5,-17.7
-72.4,-17.7
-91.3,-17.6
-91.2,-17.6
-91.1,-17.6
-91,-17.6
-90.9,-17.6
-90.8,-17.6
-90.7,-17.6
-90.6,-17.6
-90.5,-17.6
-90.4,-17.6
-90.3,-17.6
-90.2,-17.6
-90.1,-17.6
-90,-17.6
-89.9,-17.6
-89.8,-17.6
-89.7,-17.6
-89.6,-17.6
-89.5,-17.6
-89.4,-17.6
-89.3,-17.6
-89.2,-17.6
-89.1,-17.6
-89,-17.6
-88.9,-17.6
-88.8,-17.6
-88.7,-17.6
-88.6,-17.6
-88.5,-17.6
-88.4,-17.6
-88.3,-17.6
-88.2,-17.6
-88.1,-17.6
-88,-17.6
-87.9,-17.6
-87.8,-17.6
-87.7,-17.6
-87.6,-17.6
-87.5,-17.6
-87.4,-17.6
-87.3,-17.6
-87.2,-17.6
-87.1,-17.6
-87,-17.6
-86.9,-17.6
-86.8,-17.6
-86.7,-17.6
-86.6,-17.6
-86.5,-17.6
-86.4,-17.6
-86.3,-17.6
-86.2,-17.6
-86.1,-17.6
-86,-17.6
-85.9,-17.6
-85.8,-17.6
-85.7,-17.6
-85.6,-17.6
-85.5,-17.6
-85.4,-17.6
-85.3,-17.6
-85.2,-17.6
-85.1,-17.6
-85,-17.6
-84.9,-17.6
-84.8,-17.6
-84.7,-17.6
-84.6,-17.6
-84.5,-17.6
-84.4,-17.6
-84.3,-17.6
-84.2,-17.6
-84.1,-17.6
-84,-17.6
-83.9,-17.6
-83.8,-17.6
-83.7,-17.6
-83.6,-17.6
-83.5,-17.6
-83.4,-17.6
-83.3,-17.6
-83.2,-17.6
-83.1,-17.6
-83,-17.6
-82.9,-17.6
-82.8,-17.6
-82.7,-17.6
-82.6,-17.6
-82.5,-17.6
-82.4,-17.6
-82.3,-17.6
-82.2,-17.6
-82.1,-17.6
-82,-17.6
-81.9,-17.6
-81.8,-17.6
-81.7,-17.6
-81.6,-17.6
-81.5,-17.6
-81.4,-17.6
-81.3,-17.6
-81.2,-17.6
-81.1,-17.6
-81,-17.6
-80.9,-17.6
-80.8,-17.6
-80.7,-17.6
-80.6,-17.6
-80.5,-17.6
-80.4,-17.6
-80.3,-17.6
-80.2,-17.6
-80.1,-17.6
-80,-17.6
-79.9,-17.6
-79.8,-17.6
-79.7,-17.6
-79.6,-17.6
-79.5,-17.6
-79.4,-17.6
-79.3,-17.6
-79.2,-17.6
-79.1,-17.6
-79,-17.6
-78.9,-17.6
-78.8,-17.6
-78.7,-17.6
-78.6,-17.6
-78.5,-17.6
-78.4,-17.6
-78.3,-17.6
-78.2,-17.6
-78.1,-17.6
-78,-17.6
-77.9,-17.6
-77.8,-17.6
-77.7,-17.6
-77.6,-17.6
-77.5,-17.6
-77.4,-17.6
-77.3,-17.6
-77.2,-17.6
-77.1,-17.6
-77,-17.6
-76.9,-17.6
-76.8,-17.6
-76.7,-17.6
-76.6,-17.6
-76.5,-17.6
-76.4,-17.6
-76.3,-17.6
-76.2,-17.6
-76.1,-17.6
-76,-17.6
-75.9,-17.6
-75.8,-17.6
-75.7,-17.6
-75.6,-17.6
-75.5,-17.6
-75.4,-17.6
-75.3,-17.6
-75.2,-17.6
-75.1,-17.6
-75,-17.6
-74.9,-17.6
-74.8,-17.6
-74.7,-17.6
-74.6,-17.6
-74.5,-17.6
-74.4,-17.6
-74.3,-17.6
-74.2,-17.6
-74.1,-17.6
-74,-17.6
-73.9,-17.6
-73.8,-17.6
-73.7,-17.6
-73.6,-17.6
-73.5,-17.6
-73.4,-17.6
-73.3,-17.6
-73.2,-17.6
-73.1,-17.6
-73,-17.6
-72.9,-17.6
-72.8,-17.6
-72.7,-17.6
-72.6,-17.6
-72.5,-17.6
-72.4,-17.6
-92,-17.5
-91.9,-17.5
-91.8,-17.5
-91.7,-17.5
-91.6,-17.5
-91.5,-17.5
-91.4,-17.5
-91.3,-17.5
-91.2,-17.5
-91.1,-17.5
-91,-17.5
-90.9,-17.5
-90.8,-17.5
-90.7,-17.5
-90.6,-17.5
-90.5,-17.5
-90.4,-17.5
-90.3,-17.5
-90.2,-17.5
-90.1,-17.5
-90,-17.5
-89.9,-17.5
-89.8,-17.5
-89.7,-17.5
-89.6,-17.5
-89.5,-17.5
-89.4,-17.5
-89.3,-17.5
-89.2,-17.5
-89.1,-17.5
-89,-17.5
-88.9,-17.5
-88.8,-17.5
-88.7,-17.5
-88.6,-17.5
-88.5,-17.5
-88.4,-17.5
-88.3,-17.5
-88.2,-17.5
-88.1,-17.5
-88,-17.5
-87.9,-17.5
-87.8,-17.5
-87.7,-17.5
-87.6,-17.5
-87.5,-17.5
-87.4,-17.5
-87.3,-17.5
-87.2,-17.5
-87.1,-17.5
-87,-17.5
-86.9,-17.5
-86.8,-17.5
-86.7,-17.5
-86.6,-17.5
-86.5,-17.5
-86.4,-17.5
-86.3,-17.5
-86.2,-17.5
-86.1,-17.5
-86,-17.5
-85.9,-17.5
-85.8,-17.5
-85.7,-17.5
-85.6,-17.5
-85.5,-17.5
-85.4,-17.5
-85.3,-17.5
-85.2,-17.5
-85.1,-17.5
-85,-17.5
-84.9,-17.5
-84.8,-17.5
-84.7,-17.5
-84.6,-17.5
-84.5,-17.5
-84.4,-17.5
-84.3,-17.5
-84.2,-17.5
-84.1,-17.5
-84,-17.5
-83.9,-17.5
-83.8,-17.5
-83.7,-17.5
-83.6,-17.5
-83.5,-17.5
-83.4,-17.5
-83.3,-17.5
-83.2,-17.5
-83.1,-17.5
-83,-17.5
-82.9,-17.5
-82.8,-17.5
-82.7,-17.5
-82.6,-17.5
-82.5,-17.5
-82.4,-17.5
-82.3,-17.5
-82.2,-17.5
-82.1,-17.5
-82,-17.5
-81.9,-17.5
-81.8,-17.5
-81.7,-17.5
-81.6,-17.5
-81.5,-17.5
-81.4,-17.5
-81.3,-17.5
-81.2,-17.5
-81.1,-17.5
-81,-17.5
-80.9,-17.5
-80.8,-17.5
-80.7,-17.5
-80.6,-17.5
-80.5,-17.5
-80.4,-17.5
-80.3,-17.5
-80.2,-17.5
-80.1,-17.5
-80,-17.5
-79.9,-17.5
-79.8,-17.5
-79.7,-17.5
-79.6,-17.5
-79.5,-17.5
-79.4,-17.5
-79.3,-17.5
-79.2,-17.5
-79.1,-17.5
-79,-17.5
-78.9,-17.5
-78.8,-17.5
-78.7,-17.5
-78.6,-17.5
-78.5,-17.5
-78.4,-17.5
-78.3,-17.5
-78.2,-17.5
-78.1,-17.5
-78,-17.5
-77.9,-17.5
-77.8,-17.5
-77.7,-17.5
-77.6,-17.5
-77.5,-17.5
-77.4,-17.5
-77.3,-17.5
-77.2,-17.5
-77.1,-17.5
-77,-17.5
-76.9,-17.5
-76.8,-17.5
-76.7,-17.5
-76.6,-17.5
-76.5,-17.5
-76.4,-17.5
-76.3,-17.5
-76.2,-17.5
-76.1,-17.5
-76,-17.5
-75.9,-17.5
-75.8,-17.5
-75.7,-17.5
-75.6,-17.5
-75.5,-17.5
-75.4,-17.5
-75.3,-17.5
-75.2,-17.5
-75.1,-17.5
-75,-17.5
-74.9,-17.5
-74.8,-17.5
-74.7,-17.5
-74.6,-17.5
-74.5,-17.5
-74.4,-17.5
-74.3,-17.5
-74.2,-17.5
-74.1,-17.5
-74,-17.5
-73.9,-17.5
-73.8,-17.5
-73.7,-17.5
-73.6,-17.5
-73.5,-17.5
-73.4,-17.5
-73.3,-17.5
-73.2,-17.5
-73.1,-17.5
-73,-17.5
-72.9,-17.5
-72.8,-17.5
-72.7,-17.5
-72.6,-17.5
-72.5,-17.5
-72.4,-17.5
-92.6,-17.4
-92.5,-17.4
-92.4,-17.4
-92.3,-17.4
-92.2,-17.4
-92.1,-17.4
-92,-17.4
-91.9,-17.4
-91.8,-17.4
-91.7,-17.4
-91.6,-17.4
-91.5,-17.4
-91.4,-17.4
-91.3,-17.4
-91.2,-17.4
-91.1,-17.4
-91,-17.4
-90.9,-17.4
-90.8,-17.4
-90.7,-17.4
-90.6,-17.4
-90.5,-17.4
-90.4,-17.4
-90.3,-17.4
-90.2,-17.4
-90.1,-17.4
-90,-17.4
-89.9,-17.4
-89.8,-17.4
-89.7,-17.4
-89.6,-17.4
-89.5,-17.4
-89.4,-17.4
-89.3,-17.4
-89.2,-17.4
-89.1,-17.4
-89,-17.4
-88.9,-17.4
-88.8,-17.4
-88.7,-17.4
-88.6,-17.4
-88.5,-17.4
-88.4,-17.4
-88.3,-17.4
-88.2,-17.4
-88.1,-17.4
-88,-17.4
-87.9,-17.4
-87.8,-17.4
-87.7,-17.4
-87.6,-17.4
-87.5,-17.4
-87.4,-17.4
-87.3,-17.4
-87.2,-17.4
-87.1,-17.4
-87,-17.4
-86.9,-17.4
-86.8,-17.4
-86.7,-17.4
-86.6,-17.4
-86.5,-17.4
-86.4,-17.4
-86.3,-17.4
-86.2,-17.4
-86.1,-17.4
-86,-17.4
-85.9,-17.4
-85.8,-17.4
-85.7,-17.4
-85.6,-17.4
-85.5,-17.4
-85.4,-17.4
-85.3,-17.4
-85.2,-17.4
-85.1,-17.4
-85,-17.4
-84.9,-17.4
-84.8,-17.4
-84.7,-17.4
-84.6,-17.4
-84.5,-17.4
-84.4,-17.4
-84.3,-17.4
-84.2,-17.4
-84.1,-17.4
-84,-17.4
-83.9,-17.4
-83.8,-17.4
-83.7,-17.4
-83.6,-17.4
-83.5,-17.4
-83.4,-17.4
-83.3,-17.4
-83.2,-17.4
-83.1,-17.4
-83,-17.4
-82.9,-17.4
-82.8,-17.4
-82.7,-17.4
-82.6,-17.4
-82.5,-17.4
-82.4,-17.4
-82.3,-17.4
-82.2,-17.4
-82.1,-17.4
-82,-17.4
-81.9,-17.4
-81.8,-17.4
-81.7,-17.4
-81.6,-17.4
-81.5,-17.4
-81.4,-17.4
-81.3,-17.4
-81.2,-17.4
-81.1,-17.4
-81,-17.4
-80.9,-17.4
-80.8,-17.4
-80.7,-17.4
-80.6,-17.4
-80.5,-17.4
-80.4,-17.4
-80.3,-17.4
-80.2,-17.4
-80.1,-17.4
-80,-17.4
-79.9,-17.4
-79.8,-17.4
-79.7,-17.4
-79.6,-17.4
-79.5,-17.4
-79.4,-17.4
-79.3,-17.4
-79.2,-17.4
-79.1,-17.4
-79,-17.4
-78.9,-17.4
-78.8,-17.4
-78.7,-17.4
-78.6,-17.4
-78.5,-17.4
-78.4,-17.4
-78.3,-17.4
-78.2,-17.4
-78.1,-17.4
-78,-17.4
-77.9,-17.4
-77.8,-17.4
-77.7,-17.4
-77.6,-17.4
-77.5,-17.4
-77.4,-17.4
-77.3,-17.4
-77.2,-17.4
-77.1,-17.4
-77,-17.4
-76.9,-17.4
-76.8,-17.4
-76.7,-17.4
-76.6,-17.4
-76.5,-17.4
-76.4,-17.4
-76.3,-17.4
-76.2,-17.4
-76.1,-17.4
-76,-17.4
-75.9,-17.4
-75.8,-17.4
-75.7,-17.4
-75.6,-17.4
-75.5,-17.4
-75.4,-17.4
-75.3,-17.4
-75.2,-17.4
-75.1,-17.4
-75,-17.4
-74.9,-17.4
-74.8,-17.4
-74.7,-17.4
-74.6,-17.4
-74.5,-17.4
-74.4,-17.4
-74.3,-17.4
-74.2,-17.4
-74.1,-17.4
-74,-17.4
-73.9,-17.4
-73.8,-17.4
-73.7,-17.4
-73.6,-17.4
-73.5,-17.4
-73.4,-17.4
-73.3,-17.4
-73.2,-17.4
-73.1,-17.4
-73,-17.4
-72.9,-17.4
-72.8,-17.4
-72.7,-17.4
-72.6,-17.4
-72.5,-17.4
-72.4,-17.4
-93.2,-17.3
-93.1,-17.3
-93,-17.3
-92.9,-17.3
-92.8,-17.3
-92.7,-17.3
-92.6,-17.3
-92.5,-17.3
-92.4,-17.3
-92.3,-17.3
-92.2,-17.3
-92.1,-17.3
-92,-17.3
-91.9,-17.3
-91.8,-17.3
-91.7,-17.3
-91.6,-17.3
-91.5,-17.3
-91.4,-17.3
-91.3,-17.3
-91.2,-17.3
-91.1,-17.3
-91,-17.3
-90.9,-17.3
-90.8,-17.3
-90.7,-17.3
-90.6,-17.3
-90.5,-17.3
-90.4,-17.3
-90.3,-17.3
-90.2,-17.3
-90.1,-17.3
-90,-17.3
-89.9,-17.3
-89.8,-17.3
-89.7,-17.3
-89.6,-17.3
-89.5,-17.3
-89.4,-17.3
-89.3,-17.3
-89.2,-17.3
-89.1,-17.3
-89,-17.3
-88.9,-17.3
-88.8,-17.3
-88.7,-17.3
-88.6,-17.3
-88.5,-17.3
-88.4,-17.3
-88.3,-17.3
-88.2,-17.3
-88.1,-17.3
-88,-17.3
-87.9,-17.3
-87.8,-17.3
-87.7,-17.3
-87.6,-17.3
-87.5,-17.3
-87.4,-17.3
-87.3,-17.3
-87.2,-17.3
-87.1,-17.3
-87,-17.3
-86.9,-17.3
-86.8,-17.3
-86.7,-17.3
-86.6,-17.3
-86.5,-17.3
-86.4,-17.3
-86.3,-17.3
-86.2,-17.3
-86.1,-17.3
-86,-17.3
-85.9,-17.3
-85.8,-17.3
-85.7,-17.3
-85.6,-17.3
-85.5,-17.3
-85.4,-17.3
-85.3,-17.3
-85.2,-17.3
-85.1,-17.3
-85,-17.3
-84.9,-17.3
-84.8,-17.3
-84.7,-17.3
-84.6,-17.3
-84.5,-17.3
-84.4,-17.3
-84.3,-17.3
-84.2,-17.3
-84.1,-17.3
-84,-17.3
-83.9,-17.3
-83.8,-17.3
-83.7,-17.3
-83.6,-17.3
-83.5,-17.3
-83.4,-17.3
-83.3,-17.3
-83.2,-17.3
-83.1,-17.3
-83,-17.3
-82.9,-17.3
-82.8,-17.3
-82.7,-17.3
-82.6,-17.3
-82.5,-17.3
-82.4,-17.3
-82.3,-17.3
-82.2,-17.3
-82.1,-17.3
-82,-17.3
-81.9,-17.3
-81.8,-17.3
-81.7,-17.3
-81.6,-17.3
-81.5,-17.3
-81.4,-17.3
-81.3,-17.3
-81.2,-17.3
-81.1,-17.3
-81,-17.3
-80.9,-17.3
-80.8,-17.3
-80.7,-17.3
-80.6,-17.3
-80.5,-17.3
-80.4,-17.3
-80.3,-17.3
-80.2,-17.3
-80.1,-17.3
-80,-17.3
-79.9,-17.3
-79.8,-17.3
-79.7,-17.3
-79.6,-17.3
-79.5,-17.3
-79.4,-17.3
-79.3,-17.3
-79.2,-17.3
-79.1,-17.3
-79,-17.3
-78.9,-17.3
-78.8,-17.3
-78.7,-17.3
-78.6,-17.3
-78.5,-17.3
-78.4,-17.3
-78.3,-17.3
-78.2,-17.3
-78.1,-17.3
-78,-17.3
-77.9,-17.3
-77.8,-17.3
-77.7,-17.3
-77.6,-17.3
-77.5,-17.3
-77.4,-17.3
-77.3,-17.3
-77.2,-17.3
-77.1,-17.3
-77,-17.3
-76.9,-17.3
-76.8,-17.3
-76.7,-17.3
-76.6,-17.3
-76.5,-17.3
-76.4,-17.3
-76.3,-17.3
-76.2,-17.3
-76.1,-17.3
-76,-17.3
-75.9,-17.3
-75.8,-17.3
-75.7,-17.3
-75.6,-17.3
-75.5,-17.3
-75.4,-17.3
-75.3,-17.3
-75.2,-17.3
-75.1,-17.3
-75,-17.3
-74.9,-17.3
-74.8,-17.3
-74.7,-17.3
-74.6,-17.3
-74.5,-17.3
-74.4,-17.3
-74.3,-17.3
-74.2,-17.3
-74.1,-17.3
-74,-17.3
-73.9,-17.3
-73.8,-17.3
-73.7,-17.3
-73.6,-17.3
-73.5,-17.3
-73.4,-17.3
-73.3,-17.3
-73.2,-17.3
-73.1,-17.3
-73,-17.3
-72.9,-17.3
-72.8,-17.3
-72.7,-17.3
-72.6,-17.3
-72.5,-17.3
-72.4,-17.3
-93.8,-17.2
-93.7,-17.2
-93.6,-17.2
-93.5,-17.2
-93.4,-17.2
-93.3,-17.2
-93.2,-17.2
-93.1,-17.2
-93,-17.2
-92.9,-17.2
-92.8,-17.2
-92.7,-17.2
-92.6,-17.2
-92.5,-17.2
-92.4,-17.2
-92.3,-17.2
-92.2,-17.2
-92.1,-17.2
-92,-17.2
-91.9,-17.2
-91.8,-17.2
-91.7,-17.2
-91.6,-17.2
-91.5,-17.2
-91.4,-17.2
-91.3,-17.2
-91.2,-17.2
-91.1,-17.2
-91,-17.2
-90.9,-17.2
-90.8,-17.2
-90.7,-17.2
-90.6,-17.2
-90.5,-17.2
-90.4,-17.2
-90.3,-17.2
-90.2,-17.2
-90.1,-17.2
-90,-17.2
-89.9,-17.2
-89.8,-17.2
-89.7,-17.2
-89.6,-17.2
-89.5,-17.2
-89.4,-17.2
-89.3,-17.2
-89.2,-17.2
-89.1,-17.2
-89,-17.2
-88.9,-17.2
-88.8,-17.2
-88.7,-17.2
-88.6,-17.2
-88.5,-17.2
-88.4,-17.2
-88.3,-17.2
-88.2,-17.2
-88.1,-17.2
-88,-17.2
-87.9,-17.2
-87.8,-17.2
-87.7,-17.2
-87.6,-17.2
-87.5,-17.2
-87.4,-17.2
-87.3,-17.2
-87.2,-17.2
-87.1,-17.2
-87,-17.2
-86.9,-17.2
-86.8,-17.2
-86.7,-17.2
-86.6,-17.2
-86.5,-17.2
-86.4,-17.2
-86.3,-17.2
-86.2,-17.2
-86.1,-17.2
-86,-17.2
-85.9,-17.2
-85.8,-17.2
-85.7,-17.2
-85.6,-17.2
-85.5,-17.2
-85.4,-17.2
-85.3,-17.2
-85.2,-17.2
-85.1,-17.2
-85,-17.2
-84.9,-17.2
-84.8,-17.2
-84.7,-17.2
-84.6,-17.2
-84.5,-17.2
-84.4,-17.2
-84.3,-17.2
-84.2,-17.2
-84.1,-17.2
-84,-17.2
-83.9,-17.2
-83.8,-17.2
-83.7,-17.2
-83.6,-17.2
-83.5,-17.2
-83.4,-17.2
-83.3,-17.2
-83.2,-17.2
-83.1,-17.2
-83,-17.2
-82.9,-17.2
-82.8,-17.2
-82.7,-17.2
-82.6,-17.2
-82.5,-17.2
-82.4,-17.2
-82.3,-17.2
-82.2,-17.2
-82.1,-17.2
-82,-17.2
-81.9,-17.2
-81.8,-17.2
-81.7,-17.2
-81.6,-17.2
-81.5,-17.2
-81.4,-17.2
-81.3,-17.2
-81.2,-17.2
-81.1,-17.2
-81,-17.2
-80.9,-17.2
-80.8,-17.2
-80.7,-17.2
-80.6,-17.2
-80.5,-17.2
-80.4,-17.2
-80.3,-17.2
-80.2,-17.2
-80.1,-17.2
-80,-17.2
-79.9,-17.2
-79.8,-17.2
-79.7,-17.2
-79.6,-17.2
-79.5,-17.2
-79.4,-17.2
-79.3,-17.2
-79.2,-17.2
-79.1,-17.2
-79,-17.2
-78.9,-17.2
-78.8,-17.2
-78.7,-17.2
-78.6,-17.2
-78.5,-17.2
-78.4,-17.2
-78.3,-17.2
-78.2,-17.2
-78.1,-17.2
-78,-17.2
-77.9,-17.2
-77.8,-17.2
-77.7,-17.2
-77.6,-17.2
-77.5,-17.2
-77.4,-17.2
-77.3,-17.2
-77.2,-17.2
-77.1,-17.2
-77,-17.2
-76.9,-17.2
-76.8,-17.2
-76.7,-17.2
-76.6,-17.2
-76.5,-17.2
-76.4,-17.2
-76.3,-17.2
-76.2,-17.2
-76.1,-17.2
-76,-17.2
-75.9,-17.2
-75.8,-17.2
-75.7,-17.2
-75.6,-17.2
-75.5,-17.2
-75.4,-17.2
-75.3,-17.2
-75.2,-17.2
-75.1,-17.2
-75,-17.2
-74.9,-17.2
-74.8,-17.2
-74.7,-17.2
-74.6,-17.2
-74.5,-17.2
-74.4,-17.2
-74.3,-17.2
-74.2,-17.2
-74.1,-17.2
-74,-17.2
-73.9,-17.2
-73.8,-17.2
-73.7,-17.2
-73.6,-17.2
-73.5,-17.2
-73.4,-17.2
-73.3,-17.2
-73.2,-17.2
-73.1,-17.2
-73,-17.2
-72.9,-17.2
-72.8,-17.2
